filename,width,height,class,xmin,ymin,xmax,ymax
bus (269).jpeg,194,259,bus,15,54,175,136
bus (270).jpeg,275,183,bus,23,57,231,173
bus (271).jpeg,300,168,bus,4,1,229,165
bus (271).jpeg,300,168,bus,169,56,300,107
bus (273).jpeg,275,183,bus,93,122,243,181
bus (274).jpeg,270,187,bus,25,85,226,148
bus (275).jpeg,284,177,bus,14,69,208,125
bus (277).jpeg,385,131,bus,5,1,228,100
bus (278).jpeg,300,168,bus,165,59,256,119
bus (279).jpeg,259,194,bus,16,20,233,172
bus (280).jpeg,275,183,bus,136,113,162,152
bus (281).jpeg,259,194,bus,45,30,193,166
bus (282).jpeg,259,194,bus,15,18,236,165
bus (284).jpeg,275,183,bus,34,9,242,172
bus (285).jpeg,421,120,bus,180,15,370,108
bus (286).jpeg,352,143,bus,7,30,128,134
bus (288).jpeg,225,225,bus,15,64,212,173
bus (290).jpeg,191,263,bus,110,180,185,259
bus (290).jpeg,191,263,bus,7,186,103,259
bus (291).jpeg,225,225,bus,37,13,206,181
bus (293).jpeg,277,182,bus,40,112,255,173
bus (294).jpeg,235,215,bus,24,117,216,201
bus (294).jpeg,235,215,bus,25,13,215,98
bus (295).jpeg,273,185,bus,25,24,273,160
bus (296).jpeg,225,225,bus,33,31,185,136
bus (298).jpeg,389,129,bus,100,1,362,125
bus (299).jpeg,267,189,bus,102,45,267,188
bus (300).jpeg,343,147,bus,18,14,325,143
bus (301).jpeg,272,185,bus,1,16,201,146
bus (303).jpeg,406,124,bus,50,18,391,112
bus (304).jpeg,259,194,bus,10,29,250,157
bus (305).jpeg,246,205,bus,34,76,209,156
bus (306).jpeg,276,183,bus,149,45,276,178
bus (306).jpeg,276,183,bus,74,78,155,168
bus (306).jpeg,276,183,bus,43,96,81,161
bus (306).jpeg,276,183,bus,21,109,46,155
bus (306).jpeg,276,183,bus,11,114,23,152
bus (307).jpeg,300,168,bus,151,46,269,124
bus (308).jpeg,269,187,bus,1,1,113,61
bus (308).jpeg,269,187,bus,118,1,269,53
bus (308).jpeg,269,187,bus,125,54,269,118
bus (308).jpeg,269,187,bus,1,65,117,130
bus (308).jpeg,269,187,bus,1,130,132,184
bus (308).jpeg,269,187,bus,132,122,268,187
bus (309).jpeg,275,183,bus,150,98,255,164
bus (310).jpeg,292,173,bus,130,56,286,162
bus (310).jpeg,292,173,bus,5,5,208,158
bus (311).jpeg,352,143,bus,54,1,321,142
bus (312).jpeg,300,168,bus,89,24,195,156
bus (313).jpeg,298,169,bus,178,89,281,149
bus (314).jpeg,361,139,bus,86,11,281,131
bus (315).jpeg,300,168,bus,183,101,242,154
bus (315).jpeg,300,168,bus,114,103,200,156
bus (315).jpeg,300,168,bus,49,99,159,155
bus (316).jpeg,225,225,bus,1,67,225,212
bus (317).jpeg,275,183,bus,91,14,275,183
bus (320).jpeg,275,183,bus,177,83,265,169
bus (321).jpeg,225,225,bus,14,61,213,164
bus (322).jpeg,366,138,bus,87,6,278,138
bus (323).jpeg,259,194,bus,28,99,246,194
bus (324).jpeg,300,168,bus,19,21,196,145
bus (325).jpeg,275,183,bus,8,46,265,148
bus (326).jpeg,296,170,bus,58,15,212,108
bus (327).jpeg,315,160,bus,34,55,159,144
bus (328).jpeg,225,225,bus,1,44,223,203
bus (329).jpeg,256,197,bus,9,5,252,186
bus (330).jpeg,276,183,bus,70,8,255,176
bus (331).jpeg,284,177,bus,1,1,283,175
bus (332).jpeg,259,194,bus,114,75,166,108
bus (333).jpeg,275,183,bus,7,92,272,157
bus (334).jpeg,225,225,bus,66,51,224,211
bus (334).jpeg,225,225,bus,1,54,104,189
bus (335).jpeg,225,225,bus,1,1,181,224
bus (335).jpeg,225,225,bus,159,1,224,224
bus (336).jpeg,299,168,bus,1,15,266,161
bus (337).jpeg,225,225,bus,45,143,176,221
bus (338).jpeg,310,163,bus,10,41,141,124
bus (339).jpeg,275,183,bus,19,21,254,150
bus (340).jpeg,299,168,bus,19,17,258,149
bus (341).jpeg,275,183,bus,188,84,275,146
bus (342).jpeg,275,183,bus,28,77,160,183
bus (343).jpeg,389,129,bus,94,31,287,115
bus (344).jpeg,304,166,bus,173,62,304,166
bus (345).jpeg,275,183,bus,32,72,174,141
bus (346).jpeg,299,168,bus,139,38,272,156
bus (347).jpeg,194,259,bus,1,1,194,259
bus (348).jpeg,286,176,bus,43,35,202,145
bus (349).jpeg,346,146,bus,1,1,344,145
bus (350).jpeg,275,183,bus,16,11,203,173
bus (351).jpeg,318,159,bus,16,6,218,151
bus (352).jpeg,275,183,bus,158,106,220,147
bus (353).jpeg,288,175,bus,1,1,287,174
bus (354).jpeg,300,168,bus,163,79,288,147
bus (356).jpeg,259,194,bus,50,72,237,165
bus (356).jpeg,259,194,bus,9,96,53,138
bus (357).jpeg,267,189,bus,43,45,244,184
bus (358).jpeg,366,138,bus,12,1,214,130
bus (358).jpeg,366,138,bus,236,36,366,98
bus (359).jpeg,402,125,bus,59,21,188,115
bus (361).jpeg,275,183,bus,48,20,214,154
bus (362).jpeg,300,168,bus,128,47,284,127
bus (363).jpeg,245,206,bus,25,82,180,156
bus (364).jpeg,300,168,bus,1,66,118,158
bus (364).jpeg,300,168,bus,155,53,292,91
bus (364).jpeg,300,168,bus,117,47,153,60
bus (365).jpeg,234,215,bus,45,93,202,150
bus (367).jpeg,253,200,bus,1,1,252,192
bus (368).jpeg,383,132,bus,205,36,355,115
bus (369).jpeg,275,183,bus,65,56,178,122
bus (370).jpeg,300,168,bus,57,69,278,165
bus (371).jpeg,332,152,bus,10,28,322,123
bus (373).jpeg,297,170,bus,73,80,197,165
bus (374).jpeg,275,183,bus,154,65,275,123
bus (375).jpeg,280,180,bus,43,30,188,134
bus (376).jpeg,276,183,bus,1,1,254,166
bus (377).jpeg,197,256,bus,24,122,172,219
bus (378).jpeg,246,205,bus,42,60,209,145
bus (379).jpeg,275,183,bus,92,32,183,135
bus (380).jpeg,288,175,bus,1,6,287,140
bus (381).jpeg,389,129,bus,73,5,253,111
bus (383).jpeg,275,183,bus,32,71,260,133
bus (384).jpeg,275,183,bus,44,29,217,173
bus (385).jpeg,276,183,bus,1,1,274,181
bus (386).jpeg,301,168,bus,162,60,301,162
bus (389).jpeg,299,168,bus,1,16,287,168
bus (391).jpeg,271,186,bus,2,32,271,163
bus (392).jpeg,300,168,bus,88,64,290,158
bus (396).jpeg,225,225,bus,54,64,168,175
bus (396).jpeg,225,225,bus,1,63,53,154
bus (396).jpeg,225,225,bus,172,74,225,148
bus (397).jpeg,259,194,bus,1,46,252,160
bus (397).jpeg,259,194,bus,246,104,259,137
bus (398).jpeg,225,225,bus,4,23,123,124
bus (400).jpeg,225,225,bus,40,80,189,157
bus (401).jpeg,275,183,bus,1,1,142,172
bus (404).jpeg,275,183,bus,1,1,245,182
bus (407).jpeg,269,187,bus,12,39,256,153
bus (408).jpeg,365,138,bus,78,12,290,122
bus (409).jpeg,310,163,bus,1,1,289,162
bus (409).jpeg,310,163,bus,287,7,310,55
bus (416).jpeg,275,183,bus,1,80,275,183
bus (420).jpeg,275,183,bus,47,65,190,153
bus (422).jpeg,208,243,bus,1,7,197,179
bus (423).jpeg,312,161,bus,49,49,252,140
bus (424).jpeg,300,168,bus,127,63,233,131
bus (426).jpeg,300,168,bus,84,20,240,159
bus (428).jpeg,300,168,bus,91,1,262,168
bus (429).jpeg,286,176,bus,59,21,264,152
bus (432).jpeg,275,183,bus,60,9,241,173
bus (435).jpeg,235,215,bus,5,49,223,176
bus (437).jpeg,378,133,bus,88,12,265,111
bus (438).jpeg,275,183,bus,54,88,205,165
bus (439).jpeg,300,168,bus,19,4,273,140
bus (439).jpeg,300,168,bus,1,32,47,119
bus (440).jpeg,275,183,bus,154,62,250,106
bus (441).jpeg,300,168,bus,30,19,185,149
bus (442).jpeg,275,183,bus,20,16,242,162
bus (443).jpeg,259,194,bus,18,27,234,159
bus (444).jpeg,371,136,bus,298,66,345,109
bus (444).jpeg,371,136,bus,253,71,300,111
bus (444).jpeg,371,136,bus,204,65,251,109
bus (444).jpeg,371,136,bus,171,76,200,110
bus (444).jpeg,371,136,bus,126,63,169,109
bus (444).jpeg,371,136,bus,74,68,126,107
bus (444).jpeg,371,136,bus,29,69,74,104
bus (445).jpeg,275,183,bus,51,42,226,141
bus (446).jpeg,364,139,bus,297,58,337,85
bus (446).jpeg,364,139,bus,249,52,299,89
bus (446).jpeg,364,139,bus,199,49,252,94
bus (446).jpeg,364,139,bus,157,37,203,97
bus (446).jpeg,364,139,bus,105,47,160,96
bus (446).jpeg,364,139,bus,59,54,107,92
bus (446).jpeg,364,139,bus,16,60,61,92
bus (447).jpeg,318,159,bus,107,1,318,159
bus (448).jpeg,300,168,bus,43,8,199,161
bus (449).jpeg,320,158,bus,68,23,306,137
bus (450).jpeg,361,139,bus,39,39,337,128
bus (451).jpeg,299,168,bus,53,15,248,137
bus (452).jpeg,355,142,bus,15,48,160,142
bus (453).jpeg,299,168,bus,99,35,237,115
bus (454).jpeg,219,230,bus,1,1,218,226
bus (455).jpeg,389,129,bus,100,23,362,116
bus (456).jpeg,311,162,bus,102,76,298,148
bus (459).jpeg,375,134,bus,10,5,375,111
bus (460).jpeg,195,259,bus,62,150,116,201
bus (461).jpeg,275,183,bus,141,62,184,113
bus (461).jpeg,275,183,bus,182,74,252,106
bus (461).jpeg,275,183,bus,1,1,134,183
bus (462).jpeg,269,187,bus,20,73,240,176
bus (463).jpeg,281,179,bus,160,23,281,162
bus (463).jpeg,281,179,bus,99,55,178,146
bus (463).jpeg,281,179,bus,61,72,113,137
bus (463).jpeg,281,179,bus,42,86,65,131
bus (463).jpeg,281,179,bus,30,90,45,127
bus (463).jpeg,281,179,bus,16,95,28,121
bus (463).jpeg,281,179,bus,9,101,17,124
bus (465).jpeg,293,172,bus,8,65,145,126
bus (466).jpeg,275,183,bus,10,94,255,170
bus (467).jpeg,368,137,bus,39,8,243,118
bus (5).jpeg,300,168,bus,125,24,296,140
bus (5).jpeg,300,168,bus,78,28,167,76
